"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0001";"CC-A1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-A7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
